ROW_ID,prediction
535812,0
535813,0
535814,0
535815,0
535816,0
535817,0
535818,0
535819,0
535820,0
535821,0
535822,0
535823,0
535824,0
535825,0
535826,0
535827,0
535828,0
535829,0
535830,0
535831,0
535832,0
535833,0
535834,0
535835,0
535836,0
535837,0
535838,0
535839,0
535840,0
535841,0
535842,0
535843,0
535844,0
535845,0
535846,0
535847,0
535848,0
535849,0
535850,0
535851,0
535852,0
535853,0
535854,0
535855,0
535856,0
535857,0
535858,0
535859,0
535860,0
535861,0
535862,0
535863,0
535864,0
535865,0
535866,0
535867,0
535868,0
535869,0
535870,0
535871,0
535872,0
535873,0
535874,0
535875,0
535876,0
535877,0
535878,0
535879,0
535880,0
535881,0
535882,0
535883,0
535884,0
535885,0
535886,0
535887,0
535888,0
535889,0
535890,0
535891,0
535892,0
535893,0
535894,0
535895,0
535896,0
535897,0
535898,0
535899,0
535900,0
535901,0
535902,0
535903,0
535904,0
535905,0
535906,0
535907,0
535908,0
535909,0
535910,0
535911,0
535912,0
535913,0
535914,0
535915,0
535916,0
535917,0
535918,0
535919,0
535920,0
535921,0
535922,0
535923,0
535924,0
535925,0
535926,0
535927,0
535928,0
535929,0
535930,0
535931,0
535932,0
535933,0
535934,0
535935,0
535936,0
535937,0
535938,0
535939,0
535940,0
535941,0
535942,0
535943,0
535944,0
535945,0
535946,0
535947,0
535948,0
535949,0
535950,0
535951,0
535952,0
535953,0
535954,0
535955,0
535956,0
535957,0
535958,0
535959,0
535960,0
535961,0
535962,0
535963,0
535964,0
535965,0
535966,0
535967,0
535968,0
535969,0
535970,0
535971,0
535972,0
535973,0
535974,0
535975,0
535976,0
535977,0
535978,0
535979,0
535980,0
535981,0
535982,0
535983,0
535984,0
535985,0
535986,0
535987,0
535988,0
535989,0
535990,0
535991,0
535992,0
535993,0
535994,0
535995,0
535996,0
535997,0
535998,0
535999,0
536000,0
536001,0
536002,0
536003,0
536004,0
536005,0
536006,0
536007,0
536008,0
536009,0
536010,0
536011,0
536012,0
536013,0
536014,0
536015,0
536016,0
536017,0
536018,0
536019,0
536020,0
536021,0
536022,0
536023,0
536024,0
536025,0
536026,0
536027,0
536028,0
536029,0
536030,0
536031,0
536032,0
536033,0
536034,0
536035,0
536036,0
536037,0
536038,0
536039,0
536040,0
536041,0
536042,0
536043,0
536044,0
536045,0
536046,0
536047,0
536048,0
536049,0
536050,0
536051,0
536052,0
536053,0
536054,0
536055,0
536056,0
536057,0
536058,0
536059,0
536060,0
536061,0
536062,0
536063,0
536064,0
536065,0
536066,0
536067,0
536068,0
536069,0
536070,0
536071,0
536072,0
536073,0
536074,0
536075,0
536076,0
536077,0
536078,0
536079,0
536080,0
536081,0
536082,0
536083,0
536084,0
536085,0
536086,0
536087,0
536088,0
536089,0
536090,0
536091,0
536092,0
536093,0
536094,0
536095,0
536096,0
536097,0
536098,0
536099,0
536100,0
536101,0
536102,0
536103,0
536104,0
536105,0
536106,0
536107,0
536108,0
536109,0
536110,0
536111,0
536112,0
536113,0
536114,0
536115,0
536116,0
536117,0
536118,0
536119,0
536120,0
536121,0
536122,0
536123,0
536124,0
536125,0
536126,0
536127,0
536128,0
536129,0
536130,0
536131,0
536132,0
536133,0
536134,0
536135,0
536136,0
536137,0
536138,0
536139,0
536140,0
536141,0
536142,0
536143,0
536144,0
536145,0
536146,0
536147,0
536148,0
536149,0
536150,0
536151,0
536152,0
536153,0
536154,0
536155,0
536156,0
536157,0
536158,0
536159,0
536160,0
536161,0
536162,0
536163,0
536164,0
536165,0
536166,0
536167,0
536168,0
536169,0
536170,0
536171,0
536172,0
536173,0
536174,0
536175,0
536176,0
536177,0
536178,0
536179,0
536180,0
536181,0
536182,0
536183,0
536184,0
536185,0
536186,0
536187,0
536188,0
536189,0
536190,0
536191,0
536192,0
536193,0
536194,0
536195,0
536196,0
536197,0
536198,0
536199,0
536200,0
536201,0
536202,0
536203,0
536204,0
536205,0
536206,0
536207,0
536208,0
536209,0
536210,0
536211,0
536212,0
536213,0
536214,0
536215,0
536216,0
536217,0
536218,0
536219,0
536220,0
536221,0
536222,0
536223,0
536224,0
536225,0
536226,0
536227,0
536228,0
536229,0
536230,0
536231,0
536232,0
536233,0
536234,0
536235,0
536236,0
536237,0
536238,0
536239,0
536240,0
536241,0
536242,0
536243,0
536244,0
536245,0
536246,0
536247,0
536248,0
536249,0
536250,0
536251,0
536252,0
536253,0
536254,0
536255,0
536256,0
536257,0
536258,0
536259,0
536260,0
536261,0
536262,0
536263,0
536264,0
536265,0
536266,0
536267,0
536268,0
536269,0
536270,0
536271,0
536272,0
536273,0
536274,0
536275,0
536276,0
536277,0
536278,0
536279,0
536280,0
536281,0
536282,0
536283,0
536284,0
536285,0
536286,0
536287,0
536288,0
536289,0
536290,0
536291,0
536292,0
536293,0
536294,0
536295,0
536296,0
536297,0
536298,0
536299,0
536300,0
536301,0
536302,0
536303,0
536304,0
536305,0
536306,0
536307,0
536308,0
536309,0
536310,0
536311,0
536312,0
536313,0
536314,0
536315,0
536316,0
536317,0
536318,0
536319,0
536320,0
536321,0
536322,0
536323,0
536324,0
536325,0
536326,0
536327,0
536328,0
536329,0
536330,0
536331,0
536332,0
536333,0
536334,0
536335,0
536336,0
536337,0
536338,0
536339,0
536340,0
536341,0
536342,0
536343,0
536344,0
536345,0
536346,0
536347,0
536348,0
536349,0
536350,0
536351,0
536352,0
536353,0
536354,0
536355,0
536356,0
536357,0
536358,0
536359,0
536360,0
536361,0
536362,0
536363,0
536364,0
536365,0
536366,0
536367,0
536368,0
536369,0
536370,0
536371,0
536372,0
536373,0
536374,0
536375,0
536376,0
536377,0
536378,0
536379,0
536380,0
536381,0
536382,0
536383,0
536384,0
536385,0
536386,0
536387,0
536388,0
536389,0
536390,0
536391,0
536392,0
536393,0
536394,0
536395,0
536396,0
536397,0
536398,0
536399,0
536400,0
536401,0
536402,0
536403,0
536404,0
536405,0
536406,0
536407,0
536408,0
536409,0
536410,0
536411,0
536412,0
536413,0
536414,0
536415,0
536416,0
536417,0
536418,0
536419,0
536420,0
536421,0
536422,0
536423,0
536424,0
536425,0
536426,0
536427,0
536428,0
536429,0
536430,0
536431,0
536432,0
536433,0
536434,0
536435,0
536436,0
536437,0
536438,0
536439,0
536440,0
536441,0
536442,0
536443,0
536444,0
536445,0
536446,0
536447,0
536448,0
536449,0
536450,0
536451,0
536452,0
536453,0
536454,0
536455,0
536456,0
536457,0
536458,0
536459,0
536460,0
536461,0
536462,0
536463,0
536464,0
536465,0
536466,0
536467,0
536468,0
536469,0
536470,0
536471,0
536472,0
536473,0
536474,0
536475,0
536476,0
536477,0
536478,0
536479,0
536480,0
536481,0
536482,0
536483,0
536484,0
536485,0
536486,0
536487,0
536488,0
536489,0
536490,0
536491,0
536492,0
536493,0
536494,0
536495,0
536496,0
536497,0
536498,0
536499,0
536500,0
536501,0
536502,0
536503,0
536504,0
536505,0
536506,0
536507,0
536508,0
536509,0
536510,0
536511,0
536512,0
536513,0
536514,0
536515,0
536516,0
536517,0
536518,0
536519,0
536520,0
536521,0
536522,0
536523,0
536524,0
536525,0
536526,0
536527,0
536528,0
536529,0
536530,0
536531,0
536532,0
536533,0
536534,0
536535,0
536536,0
536537,0
536538,0
536539,0
536540,0
536541,0
536542,0
536543,0
536544,0
536545,0
536546,0
536547,0
536548,0
536549,0
536550,0
536551,0
536552,0
536553,0
536554,0
536555,0
536556,0
536557,0
536558,0
536559,0
536560,0
536561,0
536562,0
536563,0
536564,0
536565,0
536566,0
536567,0
536568,0
536569,0
536570,0
536571,0
536572,0
536573,0
536574,0
536575,0
536576,0
536577,0
536578,0
536579,0
536580,0
536581,0
536582,0
536583,0
536584,0
536585,0
536586,0
536587,0
536588,0
536589,0
536590,0
536591,0
536592,0
536593,0
536594,0
536595,0
536596,0
536597,0
536598,0
536599,0
536600,0
536601,0
536602,0
536603,0
536604,0
536605,0
536606,0
536607,0
536608,0
536609,0
536610,0
536611,0
536612,0
536613,0
536614,0
536615,0
536616,0
536617,0
536618,0
536619,0
536620,0
536621,0
536622,0
536623,0
536624,0
536625,0
536626,0
536627,0
536628,0
536629,0
536630,0
536631,0
536632,0
536633,0
536634,0
536635,0
536636,0
536637,0
536638,0
536639,0
536640,0
536641,0
536642,0
536643,0
536644,0
536645,0
536646,0
536647,0
536648,0
536649,0
536650,0
536651,0
536652,0
536653,0
536654,0
536655,0
536656,0
536657,0
536658,0
536659,0
536660,0
536661,0
536662,0
536663,0
536664,0
536665,0
536666,0
536667,0
536668,0
536669,0
536670,0
536671,0
536672,0
536673,0
536674,0
536675,0
536676,0
536677,0
536678,0
536679,0
536680,0
536681,0
536682,0
536683,0
536684,0
536685,0
536686,0
536687,0
536688,0
536689,0
536690,0
536691,0
536692,0
536693,0
536694,0
536695,0
536696,0
536697,0
536698,0
536699,0
536700,0
536701,0
536702,0
536703,0
536704,0
536705,0
536706,0
536707,0
536708,0
536709,0
536710,0
536711,0
536712,0
536713,0
536714,0
536715,0
536716,0
536717,0
536718,0
536719,0
536720,0
536721,0
536722,0
536723,0
536724,0
536725,0
536726,0
536727,0
536728,0
536729,0
536730,0
536731,0
536732,0
536733,0
536734,0
536735,0
536736,0
536737,0
536738,0
536739,0
536740,0
536741,0
536742,0
536743,0
536744,0
536745,0
536746,0
536747,0
536748,0
536749,0
536750,0
536751,0
536752,0
536753,0
536754,0
536755,0
536756,0
536757,0
536758,0
536759,0
536760,0
536761,0
536762,0
536763,0
536764,0
536765,0
536766,0
536767,0
536768,0
536769,0
536770,0
536771,0
536772,0
536773,0
536774,0
536775,0
536776,0
536777,0
536778,0
536779,0
536780,0
536781,0
536782,0
536783,0
536784,0
536785,0
536786,0
536787,0
536788,0
536789,0
536790,0
536791,0
536792,0
536793,0
536794,0
536795,0
536796,0
536797,0
536798,0
536799,0
536800,0
536801,0
536802,0
536803,0
536804,0
536805,0
536806,0
536807,0
536808,0
536809,0
536810,0
536811,0
536812,0
536813,0
536814,0
536815,0
536816,0
536817,0
536818,0
536819,0
536820,0
536821,0
536822,0
536823,0
536824,0
536825,0
536826,0
536827,0
536828,0
536829,0
536830,0
536831,0
536832,0
536833,0
536834,0
536835,0
536836,0
536837,0
536838,0
536839,0
536840,0
536841,0
536842,0
536843,0
536844,0
536845,0
536846,0
536847,0
536848,0
536849,0
536850,0
536851,0
536852,0
536853,0
536854,0
536855,0
536856,0
536857,0
536858,0
536859,0
536860,0
536861,0
536862,0
536863,0
536864,0
536865,0
536866,0
536867,0
536868,0
536869,0
536870,0
536871,0
536872,0
536873,0
536874,0
536875,0
536876,0
536877,0
536878,0
536879,0
536880,0
536881,0
536882,0
536883,0
536884,0
536885,0
536886,0
536887,0
536888,0
536889,0
536890,0
536891,0
536892,0
536893,0
536894,0
536895,0
536896,0
536897,0
536898,0
536899,0
536900,0
536901,0
536902,0
536903,0
536904,0
536905,0
536906,0
536907,0
536908,0
536909,0
536910,0
536911,0
536912,0
536913,0
536914,0
536915,0
536916,0
536917,0
536918,0
536919,0
536920,0
536921,0
536922,0
536923,0
536924,0
536925,0
536926,0
536927,0
536928,0
536929,0
536930,0
536931,0
536932,0
536933,0
536934,0
536935,0
536936,0
536937,0
536938,0
536939,0
536940,0
536941,0
536942,0
536943,0
536944,0
536945,0
536946,0
536947,0
536948,0
536949,0
536950,0
536951,0
536952,0
536953,0
536954,0
536955,0
536956,0
536957,0
536958,0
536959,0
536960,0
536961,0
536962,0
536963,0
536964,0
536965,0
536966,0
536967,0
536968,0
536969,0
536970,0
536971,0
536972,0
536973,0
536974,0
536975,0
536976,0
536977,0
536978,0
536979,0
536980,0
536981,0
536982,0
536983,0
536984,0
536985,0
536986,0
536987,0
536988,0
536989,0
536990,0
536991,0
536992,0
536993,0
536994,0
536995,0
536996,0
536997,0
536998,0
536999,0
537000,0
537001,0
537002,0
537003,0
537004,0
537005,0
537006,0
537007,0
537008,0
537009,0
537010,0
537011,0
537012,0
537013,0
537014,0
537015,0
537016,0
537017,0
537018,0
537019,0
537020,0
537021,0
537022,0
537023,0
537024,0
537025,0
537026,0
537027,0
537028,0
537029,0
537030,0
537031,0
537032,0
537033,0
537034,0
537035,0
537036,0
537037,0
537038,0
537039,0
537040,0
537041,0
537042,0
537043,0
537044,0
537045,0
537046,0
537047,0
537048,0
537049,0
537050,0
537051,0
537052,0
537053,0
537054,0
537055,0
537056,0
537057,0
537058,0
537059,0
537060,0
537061,0
537062,0
537063,0
537064,0
537065,0
537066,0
537067,0
537068,0
537069,0
537070,0
537071,0
537072,0
537073,0
537074,0
537075,0
537076,0
537077,0
537078,0
537079,0
537080,0
537081,0
537082,0
537083,0
537084,0
537085,0
537086,0
537087,0
537088,0
537089,0
537090,0
537091,0
537092,0
537093,0
537094,0
537095,0
537096,0
537097,0
537098,0
537099,0
537100,0
537101,0
537102,0
537103,0
537104,0
537105,0
537106,0
537107,0
537108,0
537109,0
537110,0
537111,0
537112,0
537113,0
537114,0
537115,0
537116,0
537117,0
537118,0
537119,0
537120,0
537121,0
537122,0
537123,0
537124,0
537125,0
537126,0
537127,0
537128,0
537129,0
537130,0
537131,0
537132,0
537133,0
537134,0
537135,0
537136,0
537137,0
537138,0
537139,0
537140,0
537141,0
537142,0
537143,0
537144,0
537145,0
537146,0
537147,0
537148,0
537149,0
537150,0
537151,0
537152,0
537153,0
537154,0
537155,0
537156,0
537157,0
537158,0
537159,0
537160,0
537161,0
537162,0
537163,0
537164,0
537165,0
537166,0
537167,0
537168,0
537169,0
537170,0
537171,0
537172,0
537173,0
537174,0
537175,0
537176,0
537177,0
537178,0
537179,0
537180,0
537181,0
537182,0
537183,0
537184,0
537185,0
537186,0
537187,0
537188,0
537189,0
537190,0
537191,0
537192,0
537193,0
537194,0
537195,0
537196,0
537197,0
537198,0
537199,0
537200,0
537201,0
537202,0
537203,0
537204,0
537205,0
537206,0
537207,0
537208,0
537209,0
537210,0
537211,0
537212,0
537213,0
537214,0
537215,0
537216,0
537217,0
537218,0
537219,0
537220,0
537221,0
537222,0
537223,0
537224,0
537225,0
537226,0
537227,0
537228,0
537229,0
537230,0
537231,0
537232,0
537233,0
537234,0
537235,0
537236,0
537237,0
537238,0
537239,0
537240,0
537241,0
537242,0
537243,0
537244,0
537245,0
537246,0
537247,0
537248,0
537249,0
537250,0
537251,0
537252,0
537253,0
537254,0
537255,0
537256,0
537257,0
537258,0
537259,0
537260,0
537261,0
537262,0
537263,0
537264,0
537265,0
537266,0
537267,0
537268,0
537269,0
537270,0
537271,0
537272,0
537273,0
537274,0
537275,0
537276,0
537277,0
537278,0
537279,0
537280,0
537281,0
537282,0
537283,0
537284,0
537285,0
537286,0
537287,0
537288,0
537289,0
537290,0
537291,0
537292,0
537293,0
537294,0
537295,0
537296,0
537297,0
537298,0
537299,0
537300,0
537301,0
537302,0
537303,0
537304,0
537305,0
537306,0
537307,0
537308,0
537309,0
537310,0
537311,0
537312,0
537313,0
537314,0
537315,0
537316,0
537317,0
537318,0
537319,0
537320,0
537321,0
537322,0
537323,0
537324,0
537325,0
537326,0
537327,0
537328,0
537329,0
537330,0
537331,0
537332,0
537333,0
537334,0
537335,0
537336,0
537337,0
537338,0
537339,0
537340,0
537341,0
537342,0
537343,0
537344,0
537345,0
537346,0
537347,0
537348,0
537349,0
537350,0
537351,0
537352,0
537353,0
537354,0
537355,0
537356,0
537357,0
537358,0
537359,0
537360,0
537361,0
537362,0
537363,0
537364,0
537365,0
537366,0
537367,0
537368,0
537369,0
537370,0
537371,0
537372,0
537373,0
537374,0
537375,0
537376,0
537377,0
537378,0
537379,0
537380,0
537381,0
537382,0
537383,0
537384,0
537385,0
537386,0
537387,0
537388,0
537389,0
537390,0
537391,0
537392,0
537393,0
537394,0
537395,0
537396,0
537397,0
537398,0
537399,0
537400,0
537401,0
537402,0
537403,0
537404,0
537405,0
537406,0
537407,0
537408,0
537409,0
537410,0
537411,0
537412,0
537413,0
537414,0
537415,0
537416,0
537417,0
537418,0
537419,0
537420,0
537421,0
537422,0
537423,0
537424,0
537425,0
537426,0
537427,0
537428,0
537429,0
537430,0
537431,0
537432,0
537433,0
537434,0
537435,0
537436,0
537437,0
537438,0
537439,0
537440,0
537441,0
537442,0
537443,0
537444,0
537445,0
537446,0
537447,0
537448,0
537449,0
537450,0
537451,0
537452,0
537453,0
537454,0
537455,0
537456,0
537457,0
537458,0
537459,0
537460,0
537461,0
537462,0
537463,0
537464,0
537465,0
537466,0
537467,0
537468,0
537469,0
537470,0
537471,0
537472,0
537473,0
537474,0
537475,0
537476,0
537477,0
537478,0
537479,0
537480,0
537481,0
537482,0
537483,0
537484,0
537485,0
537486,0
537487,0
537488,0
537489,0
537490,0
537491,0
537492,0
537493,0
537494,0
537495,0
537496,0
537497,0
537498,0
537499,0
537500,0
537501,0
537502,0
537503,0
537504,0
537505,0
537506,0
537507,0
537508,0
537509,0
537510,0
537511,0
537512,0
537513,0
537514,0
537515,0
537516,0
537517,0
537518,0
537519,0
537520,0
537521,0
537522,0
537523,0
537524,0
537525,0
537526,0
537527,0
537528,0
537529,0
537530,0
537531,0
537532,0
537533,0
537534,0
537535,0
537536,0
537537,0
537538,0
537539,0
537540,0
537541,0
537542,0
537543,0
537544,0
537545,0
537546,0
537547,0
537548,0
537549,0
537550,0
537551,0
537552,0
537553,0
537554,0
537555,0
537556,0
537557,0
537558,0
537559,0
537560,0
537561,0
537562,0
537563,0
537564,0
537565,0
537566,0
537567,0
537568,0
537569,0
537570,0
537571,0
537572,0
537573,0
537574,0
537575,0
537576,0
537577,0
537578,0
537579,0
537580,0
537581,0
537582,0
537583,0
537584,0
537585,0
537586,0
537587,0
537588,0
537589,0
537590,0
537591,0
537592,0
537593,0
537594,0
537595,0
537596,0
537597,0
537598,0
537599,0
537600,0
537601,0
537602,0
537603,0
537604,0
537605,0
537606,0
537607,0
537608,0
537609,0
537610,0
537611,0
537612,0
537613,0
537614,0
537615,0
537616,0
537617,0
537618,0
537619,0
537620,0
537621,0
537622,0
537623,0
537624,0
537625,0
537626,0
537627,0
537628,0
537629,0
537630,0
537631,0
537632,0
537633,0
537634,0
537635,0
537636,0
537637,0
537638,0
537639,0
537640,0
537641,0
537642,0
537643,0
537644,0
537645,0
537646,0
537647,0
537648,0
537649,0
537650,0
537651,0
537652,0
537653,0
537654,0
537655,0
537656,0
537657,0
537658,0
537659,0
537660,0
537661,0
537662,0
537663,0
537664,0
537665,0
537666,0
537667,0
537668,0
537669,0
537670,0
537671,0
537672,0
537673,0
537674,0
537675,0
537676,0
537677,0
537678,0
537679,0
537680,0
537681,0
537682,0
537683,0
537684,0
537685,0
537686,0
537687,0
537688,0
537689,0
537690,0
537691,0
537692,0
537693,0
537694,0
537695,0
537696,0
537697,0
537698,0
537699,0
537700,0
537701,0
537702,0
537703,0
537704,0
537705,0
537706,0
537707,0
537708,0
537709,0
537710,0
537711,0
537712,0
537713,0
537714,0
537715,0
537716,0
537717,0
537718,0
537719,0
537720,0
537721,0
537722,0
537723,0
537724,0
537725,0
537726,0
537727,0
537728,0
537729,0
537730,0
537731,0
537732,0
537733,0
537734,0
537735,0
537736,0
537737,0
537738,0
537739,0
537740,0
537741,0
537742,0
537743,0
537744,0
537745,0
537746,0
537747,0
537748,0
537749,0
537750,0
537751,0
537752,0
537753,0
537754,0
537755,0
537756,0
537757,0
537758,0
537759,0
537760,0
537761,0
537762,0
537763,0
537764,0
537765,0
537766,0
537767,0
537768,0
537769,0
537770,0
537771,0
537772,0
537773,0
537774,0
537775,0
537776,0
537777,0
537778,0
537779,0
537780,0
537781,0
537782,0
537783,0
537784,0
537785,0
537786,0
537787,0
537788,0
537789,0
537790,0
537791,0
537792,0
537793,0
537794,0
537795,0
537796,0
537797,0
537798,0
537799,0
537800,0
537801,0
537802,0
537803,0
537804,0
537805,0
537806,0
537807,0
537808,0
537809,0
537810,0
537811,0
537812,0
537813,0
537814,0
537815,0
537816,0
537817,0
537818,0
537819,0
537820,0
537821,0
537822,0
537823,0
537824,0
537825,0
537826,0
537827,0
537828,0
537829,0
537830,0
537831,0
537832,0
537833,0
537834,0
537835,0
537836,0
537837,0
537838,0
537839,0
537840,0
537841,0
537842,0
537843,0
537844,0
537845,0
537846,0
537847,0
537848,0
537849,0
537850,0
537851,0
537852,0
537853,0
537854,0
537855,0
537856,0
537857,0
537858,0
537859,0
537860,0
537861,0
537862,0
537863,0
537864,0
537865,0
537866,0
537867,0
537868,0
537869,0
537870,0
537871,0
537872,0
537873,0
537874,0
537875,0
537876,0
537877,0
537878,0
537879,0
537880,0
537881,0
537882,0
537883,0
537884,0
537885,0
537886,0
537887,0
537888,0
537889,0
537890,0
537891,0
537892,0
537893,0
537894,0
537895,0
537896,0
537897,0
537898,0
537899,0
537900,0
537901,0
537902,0
537903,0
537904,0
537905,0
537906,0
537907,0
537908,0
537909,0
537910,0
537911,0
537912,0
537913,0
537914,0
537915,0
537916,0
537917,0
537918,0
537919,0
537920,0
537921,0
537922,0
537923,0
537924,0
537925,0
537926,0
537927,0
537928,0
537929,0
537930,0
537931,0
537932,0
537933,0
537934,0
537935,0
537936,0
537937,0
537938,0
537939,0
537940,0
537941,0
537942,0
537943,0
537944,0
537945,0
537946,0
537947,0
537948,0
537949,0
537950,0
537951,0
537952,0
537953,0
537954,0
537955,0
537956,0
537957,0
537958,0
537959,0
537960,0
537961,0
537962,0
537963,0
537964,0
537965,0
537966,0
537967,0
537968,0
537969,0
537970,0
537971,0
537972,0
537973,0
537974,0
537975,0
537976,0
537977,0
537978,0
537979,0
537980,0
537981,0
537982,0
537983,0
537984,0
537985,0
537986,0
537987,0
537988,0
537989,0
537990,0
537991,0
537992,0
537993,0
537994,0
537995,0
537996,0
537997,0
537998,0
537999,0
538000,0
538001,0
538002,0
538003,0
538004,0
538005,0
538006,0
538007,0
538008,0
538009,0
538010,0
538011,0
538012,0
538013,0
538014,0
